GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037320202,1412,201,5.1,2.1,6.9,5.7,9.8,17.4,8.8,21.1,8.6,14.5
6037320300,1936,225,6.3,1.2,7.3,17.5,12,19,16.9,11.1,5.2,3.5
6037400205,839,113,1.2,1.3,1,1.1,1.5,7.2,5.6,14.2,14.5,52.4
6037400206,1781,171,2,0.6,0.4,2,1.8,7.1,8.7,24.6,14.5,38.2
6037400207,1474,147,2.5,0.4,2.6,0.9,1.9,7.6,9.2,22.8,18,34.1
6037400208,490,60,9.4,0,0,3.3,0,16.5,6.7,38.2,3.3,22.7
6037400209,1620,229,2.5,0,2.3,0,7.4,9.5,15.9,18.1,14.3,30.1
6037400304,2777,337,5.2,4,5.8,2.1,8.8,17.5,12.7,17.4,12.9,13.6
6037400402,1328,206,0,5.9,7.6,4.1,9.9,7.2,4.7,27.9,13.2,19.4
6037400403,1386,230,1.2,3.2,3.3,2.7,12.5,14.1,6.4,18,15.7,22.9
6037400404,1394,159,0,0,2.8,4.3,3.9,7.7,8.6,20.5,18.4,33.7
6037400501,683,129,1.6,0,3.8,1.9,8.8,19.2,4.4,6.4,9.5,44.4
6037400602,1356,139,1.4,2.6,1.8,5.5,11.7,23.9,22.9,18,10,2.1
6037400603,1744,165,0.6,1.6,5.1,4,4.2,21.3,23,21.6,6.1,12.6
6037400605,2221,314,2.6,1.3,5.6,4,5.4,21.5,11.1,22.7,13.5,12.3
6037400801,1941,172,2.4,2.5,3.3,0.6,11.2,12,12.4,21.3,13.2,21
6037401001,966,98,1.7,4.6,4.1,5.4,7.5,12.7,6.4,22.6,16.9,18.2
6037401002,1615,181,3.3,8.6,2.2,6.2,7.2,24.8,10.1,14.9,9.7,13.1
6037401101,1903,182,7.4,1.8,3.2,4.9,13.2,20.3,15.7,15.1,7,11.5
6037401102,1299,183,2.7,3.1,3.2,6.4,7.7,16.5,14,29.8,8.2,8.5
6037401201,1055,175,1,1,3.8,4.1,5.1,11,3,26.4,16.8,27.7
6037401202,1361,153,0,1.1,3.8,0.7,5.7,24.2,15.5,23.2,15.1,10.7
6037401203,1599,139,1.9,3.6,6.2,6.9,4.4,13.7,16.4,15.1,19,12.6
6037401303,783,129,7,1.1,6.4,0,5.7,10.5,6.8,18.1,14.9,29.4
6037401304,1850,170,4.2,0.6,3.6,2.8,3,5.5,13.9,25.7,14.6,26
6037401311,2299,220,3.9,4.3,2.5,8.2,8.6,15.6,10.7,22.1,15.4,8.7
6037401312,1802,171,1.9,4.6,13,8.7,14.2,8.9,7,22.1,13.7,5.8
6037401500,1779,164,4.1,3.7,9.9,4.7,11.2,10.5,17.5,19.8,10.1,8.7
6037401601,2301,232,4.7,3.8,6.8,7,6.7,12.7,17.3,14.9,15.3,10.6
6037401602,2190,206,4.1,4.3,7.4,10.5,7.5,16.1,9.9,17,12.7,10.5
6037401705,927,84,1.1,1,6.5,2.9,3.6,12.1,8.4,27.8,15.3,21.4
6037401706,1597,207,3.9,6.6,4.9,6.2,19.5,11,14.8,18.8,4.2,10.2
6037401707,2737,221,7.2,6.6,12.5,5.7,10.8,9.6,11.7,24.2,6,5.6
6037401801,1564,268,2.6,0.2,1.5,1.7,5.1,13.4,11.8,24.8,12.3,26.7
6037401802,1351,167,4.7,2.6,5.3,6.2,6.1,1.8,14.5,13.2,18.4,27.2
6037401901,97,38,0,0,0,0,17.5,32,24.7,25.8,0,0
6037401902,2935,351,0,1.8,5.8,4.1,15.5,10.8,16,15.7,8.8,21.4
6037402001,1354,225,1.9,4.7,6.4,10.9,9.5,11.7,9.6,22.7,12.6,9.8
6037402002,1619,235,4.8,0.6,15.9,11.6,6.7,18.5,6.7,16.2,12.4,6.6
6037402101,1070,99,4.8,2.2,2.9,6.9,9.8,19.7,19.5,16.1,8.6,9.4
6037402102,1290,140,4.3,3.5,2.8,3.6,6.7,21,22.6,21.1,10.5,4.1
6037402200,2125,209,1.3,5.8,6,11,7.1,12.8,23.6,19.6,9.1,3.7
6037402301,1397,197,4.2,0.7,5.7,11.8,6.5,25.8,12.2,21.1,11.2,0.9
6037402303,1068,99,5,9.7,8.4,4.1,7.5,33.4,9.3,16.4,2.1,4.1
6037402304,1025,124,7.1,7.1,10.6,11.2,20,18.7,9.2,10.8,3.6,1.6
6037402403,1111,183,6.5,2.5,8.4,8.6,11.6,10.1,25.5,14.4,8.6,3.8
6037402404,4,6,0,0,0,0,0,0,0,0,100,0
6037402405,557,31,2.2,3.8,4.1,10.2,11.1,19.2,23.9,12.4,9.9,3.2
6037402406,1297,205,4.8,2,15.7,8.2,19.2,4.7,20.3,14.4,6.7,4.1
6037402501,1358,151,5.1,6.1,11.9,10.1,18.6,18.6,12.4,12.3,4.2,0.7
6037402503,1113,177,6.2,0.5,7.9,10.9,8.7,32.3,16.7,13.7,2,1.2
6037402504,785,120,4.6,9,23.4,6.4,17.7,16.2,8,10.3,3.3,1
6037402601,772,95,10.2,1.7,7.8,9.1,9.2,30.6,3,19.9,6.9,1.7
6037402602,1887,493,1.1,9.4,10.3,5.5,3.3,26,6.9,17.1,16.4,4
6037402702,1425,119,6.6,8.5,11.6,14,13.8,16.5,10.7,14.6,3.1,0.6
6037402703,1348,173,4,2.9,9.9,5.6,4.4,26.3,19.8,14.8,6.6,5.8
6037402705,896,88,0.3,1.9,1.8,5.5,12.2,20.1,18,23.7,12.7,3.9
6037402706,973,86,0,8.4,6.1,7.6,4,15.2,16.4,23.2,10.5,8.5
6037402801,1167,126,2.5,4.9,10.1,13,16.7,8.7,20.1,17.4,5.5,1
6037402803,730,94,0,1.8,13.8,8.6,8.9,18.8,18.9,13.4,8.1,7.7
6037402804,990,122,3.2,8.6,6.4,8.2,11.5,27.6,11.3,14,6.3,2.9
6037402902,1713,175,10.6,3,6.2,8.5,8.6,18.4,19.6,15.2,7.2,2.6
6037402903,959,106,10.2,7.1,5.8,7.1,9.7,15.2,13.6,17.9,10.4,2.9
6037402904,877,115,6,2.9,1.8,7,11.7,23.5,14.5,23.4,5.8,3.4
6037403000,1630,186,2.2,1.5,4.8,11.2,9.9,20.8,13.4,23.7,7.7,4.7
6037403305,679,84,2.4,2.5,1.8,11,1.8,10.2,10,20,20.3,20
6037403316,2582,370,9.9,2.3,3.3,7.9,2.8,14.1,19.6,24.2,7.7,8.1
6037403317,1670,147,1.6,1.8,1.9,3.2,8.5,15.3,14.2,14.9,12.7,26
6037403318,2044,301,1.9,2.2,6.1,4.7,7.8,8.3,22.2,19.1,16.6,11.1
6037403319,1666,175,4.7,2.7,5.2,9.1,11.2,11.7,10.8,20.9,12.1,11.6
6037403320,1600,174,2.1,1.6,7.1,1.9,2.9,12.3,6.4,20.7,14.4,30.6
6037403321,1733,172,10.6,4,1.8,5.5,6.8,13,3.6,24.4,14.8,15.4
6037403323,1715,174,0.3,3.4,5.3,3.3,12.1,15.3,17,20.9,12.1,10.3
6037403324,2190,221,6.3,0,7.1,5.3,12.6,16.8,6.7,12.3,12.4,20.7
6037403325,1546,126,1,0.8,5.2,3.1,8.7,8.5,11.5,21.1,14.2,25.9
6037403326,669,83,4.8,1.8,1.6,12.3,5.2,15.1,11.4,17.5,21.7,8.7
6037403327,827,75,3.3,1,1.3,7.1,5.4,7.9,17.9,17.9,21.4,16.8
6037403328,1719,100,3.4,0,9,6.6,9.6,19.8,5.9,20,13.9,11.8
6037403401,1445,117,4.2,1.3,1.8,7,3.9,12.9,14.3,29.5,13.8,11.4
6037403402,988,108,2.4,0.4,7.5,6.2,7.9,10.9,17.3,21.7,6.8,18.9
6037403403,1667,206,10.3,1,6.2,1.7,3.7,11.5,2.9,14.8,10.3,37.6
6037403404,644,68,6.2,0,4,4.3,6.4,16.3,13.4,9.5,8.2,31.7
6037403407,650,102,2,0.8,3.8,0,4.3,6.3,17.2,12.6,21.4,31.5
6037403408,1997,195,3.3,0.5,1.8,4.9,3.5,18.4,8.4,26.6,12,20.5
6037403409,1272,112,7.4,0.8,6,1.3,6.4,9.8,12.3,19.8,16.9,19.3
6037403500,527,101,4.9,0,8.2,0.9,10.2,14,9.3,17.8,14.6,19.9
6037403601,2194,289,0.5,5.9,5,0.5,9.3,13.8,14.7,22,15.7,12.7
6037403702,1265,170,0,3,8.1,2.3,3.3,5.9,14.4,31.5,23.6,7.9
6037403703,1488,182,2.2,1.3,5,6.7,8.4,8.9,12,17.4,17.3,20.8
6037403721,1771,338,3.3,3.6,4.5,8.6,8.6,22.4,9.1,17.5,14.4,8.1
6037403722,1688,126,2.2,4.1,6.9,11.1,13.7,16.5,12.8,19,8.5,5.2
6037403801,2103,273,0.5,2.5,5.8,4.4,8.2,24.2,19.6,18,9.3,7.5
6037403802,2164,232,2.8,4.7,7.6,7.2,12.1,14.5,15.2,15.2,11.2,9.6
6037403901,895,72,2.7,4,6,4.7,13.5,12.5,12.6,18.7,10.6,14.6
6037403902,1519,191,4.5,1,2.7,6.1,8.3,21.7,11.2,23.5,9.5,11.5
6037404000,1329,137,3.5,4.2,2.9,7.1,6.9,6.2,19,26.4,13.8,9.9
6037404100,1447,135,0.6,0,3.4,9.9,19.6,25.9,16.5,20.4,2.8,1
6037404201,944,88,9,6,7.5,7.8,5.7,20.6,9.6,13.3,13.3,7
6037404203,821,121,2.3,5,2.6,9.6,7.9,28.9,10.1,17.2,7.7,8.8
6037404301,1415,170,2.5,4.6,10.4,14.1,10.2,20.1,8.4,21.1,7.3,1.3
6037404302,610,89,0.5,0.7,3.1,9.8,22.3,18.7,16.1,20,6.6,2.3
6037404401,1013,137,0.9,0.4,3.1,9.5,13.7,20.9,19.9,17.9,10.7,3.1
6037404402,1174,159,3.7,2.4,4.5,6.5,13.5,18,17.6,16.1,8.3,9.5
6037404501,716,97,2.9,3.1,10.5,11.3,9.2,28.2,18.4,12.4,0,3.9
6037404503,816,98,0.9,4.9,2.6,11.4,10,14.8,25.7,18,7.8,3.8
6037404504,1345,204,4,5.3,4.6,12.8,8.8,27.4,20.4,11.4,3.4,1.9
6037404600,416,51,4.1,5.5,5.5,3.6,7.2,10.6,15.9,22.6,16.3,8.7
6037404701,1287,150,1.2,2.6,7.5,2.5,5,19,22.1,20.9,11.3,7.9
6037404702,1359,80,4.6,3,11.5,6.3,10.2,18.9,14.2,20.2,6.3,4.8
6037404703,711,76,3.1,0.8,12.8,8,5.5,22.6,12.5,16.9,7.7,10
6037404804,1061,95,7.3,1.4,10.5,8.6,4.3,24,13.4,9.1,11.2,10.2
6037404805,728,79,9.3,8.9,4.9,1.4,16.6,20.2,15.2,15.8,3.8,3.7
6037404806,1495,149,0.8,4,7,11.6,12.1,18.3,18.9,16.3,4.6,6.3
6037404901,1331,137,2.6,2.6,3.5,4.5,16,16.3,11.2,28,5.7,9.6
6037404902,865,61,3.7,1.6,3.4,7.3,14.9,19,16.4,19.8,6.1,7.9
6037404903,618,45,1.1,1.3,8.3,4,16.2,27.2,10.7,19.7,8.4,3.1
6037405001,1329,141,0,7.9,4.1,5.9,6.5,25.1,16.6,24.3,3.7,5.8
6037405002,707,100,0.8,3,9.6,8.6,24.3,7.6,17.5,20.2,7.1,1.1
6037405101,1239,197,3.8,3.1,5.6,15.1,9,21.5,8.8,20.5,6.3,6.2
6037405102,1390,134,2.2,5.5,10.8,11.1,10.4,11.9,19.6,16,4.2,8.4
6037405201,1398,131,6.3,4.3,11.4,5.9,14.2,21.7,17.1,11.2,4.9,3.1
6037405202,1144,99,5.6,4.5,8,3.9,14.4,16.3,16.1,24.3,5.7,1
6037405203,683,53,0,2,5,10.4,9.4,12.2,16.3,26.9,14.5,3.4
6037405301,957,79,1.5,5,8.3,14,7.6,14.6,14.6,16,7.9,10.4
6037405302,1579,164,2.5,0,6.2,6.5,9,19.7,15.3,21.2,9.3,10.3
6037405400,1250,193,0.7,0,4.3,4.5,6.9,21.5,19.9,23.7,6.6,11.8
6037405500,1854,165,1.8,2.7,7.2,8.5,12.6,15.7,12.4,25.4,8.9,4.9
6037405600,1677,213,1.4,3.1,16.8,5,7.6,10.9,9.8,19.1,13.3,13
6037405701,1104,103,2.7,0.1,4.1,5.5,13.2,11.1,18.6,29.8,6.8,8.1
6037405702,1562,185,1.5,2.6,1.7,3.1,8.5,23.4,16.3,28.7,9,5.1
6037405800,1748,199,9.4,1.8,3.3,5.9,13.6,14.4,17.7,16.2,12.4,5.3
6037405900,1302,149,1.5,2.5,12.7,6,12.2,15.7,16.8,9.5,15.9,7.1
6037406000,1505,200,1.1,5.2,2.7,4.1,12.6,11.2,20.8,15.9,21.5,4.9
6037406101,1223,147,1.9,6.3,6.1,11.3,9.4,20.2,11,14,6.7,13.2
6037406103,2821,245,6.3,1,5.6,5,11.2,24.1,10.5,21,11.6,3.7
6037406201,1258,134,7.8,17.2,9.6,14.9,7.2,10.6,11.4,8.5,12,0.8
6037406300,1845,210,6.3,0,2.7,2,7.5,15.1,13.2,21.5,6.9,24.9
6037406413,2055,178,3.6,1.2,6.3,6.1,12.3,13.5,15.8,16.7,10,14.5
6037406500,1917,201,4.1,0,7.4,3.8,7.5,12.5,15.8,21.2,11.6,16.3
6037406601,1432,156,8.2,1.8,1.3,6.2,9.3,8.4,12.6,24.7,7.8,19.6
6037406602,1274,118,4.2,4.5,5.5,10.9,7.5,7.6,11.9,27.3,9.3,11.2
6037406701,913,142,4.5,1.2,4.1,4.9,5.1,15,15.6,20,10.5,19.1
6037406702,1962,225,6,1,2.3,4.6,6,21.3,13.1,21,14.7,9.9
6037406801,1277,148,2.7,0.8,1.1,5.7,5.7,14.3,19,20.8,7.4,22.6
6037406903,2082,179,4.6,6.4,8.8,6.2,7.3,11.7,15.5,17.7,9.3,12.4
6037407001,1238,168,8.7,0.8,10.1,5.9,7.1,17,16,21.1,5.5,7.8
6037407002,699,76,0,2.4,3,10.6,10.6,18.2,10.2,23.6,15.6,5.9
6037407101,1114,126,1.3,0.8,1.3,4.5,21.3,19.5,10.2,31.5,6.3,3.2
6037407102,1300,186,0.9,0,2.7,15.8,12.4,15.9,17.3,14.8,15.5,4.5
6037407201,836,116,4.5,0,5.9,2.5,18.4,9.3,9.8,32.7,13.5,3.3
6037407202,761,159,0.8,0,23.1,7.1,3.2,23.9,6,19.2,10.6,6
6037407301,928,94,3.9,0,4,9.1,14,15.6,16.4,20.3,13.1,3.7
6037407302,817,123,4.5,3.9,5.3,4,9.1,24.5,24.4,8.7,10.3,5.4
6037407400,538,81,0,0,5.6,3.9,14.7,12.1,12.1,27,13.6,11.2
6037407501,981,100,4.4,0.5,5.5,8.2,10.4,20.8,22.8,15.1,10.2,2.1
6037407502,812,66,3,0,3.1,2.8,5.3,29.4,12.6,21.6,11.8,10.5
6037407601,1043,112,9,3.8,4.8,9.4,17.6,10.8,14,18.5,7.2,4.8
6037407602,1036,136,4.4,1.4,3.3,5.2,10,17.3,18.2,27.9,8.2,4
6037407701,1060,105,6.5,0.8,10.6,10.6,14.4,15.8,11.2,15.9,12.8,1.3
6037407702,1762,186,3.7,0.4,6.1,7.2,7.7,24.1,13.7,18.8,12.6,5.7
6037407801,1014,123,1.3,1.1,4.3,11.7,9.6,9.3,13.4,24.8,10.5,14.1
6037407802,741,80,1.2,3.2,5.5,6.2,6.6,17.7,12,27.9,9,10.5
6037407901,885,78,2,1.2,1.9,4.4,5.9,17.3,17.1,21.2,16.6,12.3
6037407902,524,71,0,6.3,1.3,5.7,12.6,8.6,25.2,19.8,13,7.4
6037408003,1195,105,3.2,6.4,4.9,4.8,3.3,16.7,15.5,22.9,15,7.4
6037408004,835,78,3.8,4,5,6,5.4,18.2,27.3,17.7,5.4,7.2
6037408005,1673,161,4.4,2.1,1.8,2.8,4.9,11.3,8,32.5,14,18.1
6037408006,1020,117,5.7,6.5,7,1.6,2.7,17.5,15.6,27.7,6.5,9.3
6037408133,1631,195,6.7,2.8,4.4,6.8,13.5,14,10.5,19.3,11.8,10.2
6037408134,845,120,3.6,3.2,5.8,1.1,11.6,8,9.3,23.3,20.4,13.7
6037408135,1331,221,10.2,3.7,3.2,4.1,12.2,8.4,21.8,16.4,13.2,6.8
6037408136,975,91,0.8,0,3.9,5.9,2.1,10.1,19.6,34.6,17.2,5.8
6037408137,1396,149,2.5,1.9,4.7,7.1,11.5,15.3,25.4,23.2,4.1,4.4
6037408138,1232,159,5,0,5.2,8.9,8,18.8,17.7,34.1,2.4,0
6037408139,860,93,1.7,3.4,2.6,4.4,11,23.4,10.5,22.7,9,11.4
6037408140,817,112,1.6,2.8,8.4,1.1,10.5,30,12,17.1,11.5,4.9
6037408141,974,80,2,2.1,2.4,2.5,6,15.6,31.3,21.5,13.2,3.6
6037408212,1392,172,1.1,1.8,6.7,7.6,16.5,18.3,13.4,20.9,6.1,7.5
6037408213,1740,185,3.5,2.1,7,6.6,12.9,19.2,17.1,23,4.5,4
6037408301,1507,187,2.1,0,8.2,10.2,8.8,23.5,16.5,17.1,8.3,5.4
6037408302,1032,101,5.1,1.9,4.7,8,2.1,23.4,4.7,32,4.6,13.4
6037408303,1258,131,0.9,0.7,3.6,6,10.8,8.3,12.8,26,12.9,18
6037408401,1241,162,7.3,3.2,6,2,10.1,15.9,12.6,17.8,8.9,16.3
6037408402,1933,254,1,1.4,5.6,5.6,6.3,14.5,11.2,26.2,14.2,14
6037408503,1976,250,3.1,1.7,2.2,2.7,8.6,9.7,9.1,23.4,11.4,28.2
6037408504,1444,116,1.7,1.8,3.2,5.3,9.2,9.8,21.3,24,12.5,11.1
6037408505,713,64,4.3,0.7,3.1,8.3,9.4,9.4,13.2,24.7,8,18.9
6037408623,974,117,3.3,2.3,5,6.7,13.3,14.1,22.2,12.9,7.9,12.3
6037408624,1016,125,3.6,1.7,1.7,4.2,10.5,4.5,20.6,25.5,12.6,15.1
6037408625,1217,125,1.7,2.6,2.1,6.9,6.2,12.5,12.9,21.1,14.8,19.2
6037408626,1378,198,9.5,0,7.5,8.1,9.4,8.9,20.4,13.9,7.2,15.1
6037408627,859,87,1.9,2,2.3,5.6,7.3,10.5,18.4,23.3,14.4,14.3
6037408628,1831,170,4.5,5.4,6.4,5.9,8.3,21.4,14.2,10.4,13.1,10.5
6037408629,899,73,6.1,1.6,5,5.7,1.2,8.7,14.6,22,21.4,13.8
6037408631,1472,240,4.2,1.3,9.4,4.2,10.5,14.7,10.8,15.7,17.4,11.8
6037408703,1776,151,3.5,1.6,3.5,5.3,7,9.7,8.8,15.8,13.7,31
6037408705,1851,300,6.3,9.2,8.9,10.5,5.2,16.8,11.3,19,2.2,10.5
6037408707,2127,191,2.4,1.2,4.7,2,6.2,6.9,11.2,32.4,12.8,20.1
6037408722,1241,147,3.9,1,4.4,3.8,5,14.9,15.2,32.6,10.6,8.6
6037408724,1558,145,5,4.4,12.1,10.5,19.2,25.2,12.6,6.7,2.6,1.7
6037408725,1918,208,6.2,6.9,11.7,2.3,10.9,13.4,14.4,19.9,9.5,4.9
6037408800,1691,209,17.6,1.3,12.2,15.4,8.3,17.3,11.3,8.5,3.7,4.3
6037408900,2381,236,1.7,9.9,9.2,5.2,9.3,17.4,9.1,16.3,11,10.9
6037409000,2193,454,14.3,1.7,0.5,2.8,8.4,25.9,20.2,16,4.7,5.5
6037409100,1385,142,3.7,4.6,6,5.3,14.7,15.5,14.2,19.6,9.7,6.9
6037430003,1688,145,4.4,0,2.6,1.5,5.9,11.4,9.8,23.2,25.7,15.4
6037430004,1049,118,1.3,5.3,2.3,8.6,13.1,3,25.6,29.1,4.4,7.3
6037430005,1339,272,7.5,1,5.1,3.9,5.6,19.9,4.9,18.3,25.5,8.4
6037430101,1897,195,6.6,13.2,9.2,6.6,14,17.7,9.8,16.6,2.1,4.4
6037430102,1310,150,3.6,7.3,7.9,7.1,2.4,20.3,13.6,20.4,14.1,3.3
6037430200,428,78,4.7,0,4.7,3,4.7,17.3,3.5,24.5,7.7,29.9
6037430301,1644,214,1.7,0,2.4,5,4.6,9.6,8.9,23.4,11.1,33.3
6037430302,2189,198,6.2,5.7,4.7,0.6,11.7,6.9,11.6,17.3,12.4,23
6037430400,1439,178,2.4,0.7,1.3,3.7,4.4,10.8,10.6,15.4,11.7,38.8
6037430501,1859,186,3.1,0,2.4,3.7,3.1,7.2,7.9,21.8,14,36.8
6037430502,3102,303,5.7,4,3.9,3.7,8.5,13.2,14.4,13.5,11.3,21.9
6037430600,1400,177,1.8,0,2,0.6,2.7,10.1,9.6,19.1,13.4,40.7
6037430701,1835,255,6.9,0.7,2.9,1.2,9.5,21.2,13.8,15.9,8.3,19.6
6037430721,1278,235,9,0.7,3.1,4.2,4.9,30,6.2,24.4,7.1,10.4
6037430723,1873,228,8,0.6,7.1,7.6,14.5,12.7,10.7,25,8.4,5.4
6037430724,1900,234,3.4,0,1.9,9.4,10.7,19.2,15.4,21.6,6.3,12.2
6037430801,2213,312,4.4,0.5,4.9,6.4,8.5,20.5,6,22.2,11.7,14.8
6037430802,1309,129,7.3,1.5,7.1,3.1,4.7,4.4,9.9,21.8,18.3,21.9
6037430803,1833,204,2,2.9,4.3,8.1,10,9.4,12,14.8,14.4,22
6037430901,1552,98,5.8,1.7,4.6,5.3,13.1,17.3,15.3,19.1,6.7,11
6037430902,1788,228,3.7,2.2,4.5,8.8,7.7,9.8,18.1,23.1,15.7,6.4
6037431002,1208,113,3.3,3,15.1,15,12.8,11.8,6.9,11.5,6,14.7
6037431003,1493,252,6,2.2,7.8,6.7,12.3,15.7,8,23.6,14,3.7
6037431004,1213,115,3.2,0,8.6,2.4,14.7,17.6,29.1,13.4,3.5,7.6
6037431100,2220,226,2.2,2.3,4.7,10,7.3,23.6,8.6,26.9,7.3,6.9
6037431200,1492,148,2.7,4.8,6.5,7.5,5.9,17.5,10.2,25.1,14,5.8
6037431300,848,99,4.7,0.6,3.4,6.4,7.7,13.1,11,26.7,14.2,12.4
6037431400,1284,177,0.5,7.6,4.3,8.7,12.7,12,5.1,18.1,12.1,18.9
6037431501,1563,128,7.2,2,13.2,7.7,13.9,17.5,12.9,10.9,7.5,7.2
6037431502,1397,160,5.4,0.7,8.4,6.5,9.7,17.9,8.9,16.1,6.2,20.1
6037431600,1338,168,2.8,5.4,5.6,3.5,13.2,7,10,19.1,17.7,15.7
6037431701,2051,325,2.3,4.8,0.6,4.7,7.2,20,9.7,15.6,10.8,24.3
6037431800,1793,271,7.9,0.8,7.5,6,4.7,18.3,11.1,16.8,14.4,12.5
6037431900,1361,208,2.8,3.2,10.7,5.7,8.5,14.5,13.6,9.2,15.4,16.5
6037432001,616,94,1.9,6.2,7.1,6.2,2.3,9.4,20.8,20.6,7.6,17.9
6037432002,1868,205,5.6,3.2,9.5,10.4,9.2,11.8,8.5,16.8,11.8,13.3
6037432101,1404,179,2.3,2.4,2,5.1,6.8,10,18.9,23,19,10.5
6037432102,1737,123,8.6,0.9,4,1.8,6,9.8,18.1,13.6,16.4,20.6
6037432201,1328,227,1.7,1.9,7.5,8.1,11.2,10,11.1,30.6,10,8
6037432202,1069,110,1.3,0.7,9.1,12.3,15.3,16.3,10.9,15.9,5.4,12.8
6037432300,1092,128,3,6.5,8,7.1,17.8,12.4,12.1,24.3,5.8,3.1
6037432401,1000,140,3.9,3.3,6,11.9,16.1,20.9,17.1,14.2,5.2,1.4
6037432402,1530,165,4.1,3.5,6,15.6,11.6,22.4,15.4,15.3,5.2,1.1
6037432501,1379,92,8.5,10,3.4,7.7,13.1,16.2,10.9,12.7,6.7,10.9
6037432502,901,133,0,0,4.6,3,9.5,22,20.9,22.5,14.1,3.4
6037432601,1826,212,4.5,3.8,9.6,9.1,9.6,11.4,24.8,17,8.1,2
6037432602,1093,126,2,2.3,8.7,18.4,14.5,13.9,12.4,16.8,3.8,7
6037432700,1416,181,1.7,3.5,9.3,10.7,14.4,25.2,9.4,14.6,10.7,0.6
6037432801,822,71,10.1,11.9,16.2,14.7,10.6,10.1,9.4,10.2,3.8,3
6037432802,1401,197,7.4,1.5,17.2,7.9,20,16.1,13.6,5.1,9.9,1.4
6037432901,1129,125,5.2,0.6,9.7,4.8,15.6,21,10.3,21,11.8,0
6037432902,813,84,4.6,3,8.7,6.5,11.2,15.7,13,17.7,14.4,5.2
6037433103,1840,173,3.8,6.7,16.5,9.3,11,13.8,16,13.4,6,3.5
6037433200,1627,174,3.2,6.4,6.1,7.9,14.3,23.2,13.4,18.1,3.1,4.2
6037433302,457,101,2.4,13.6,3.7,11.8,15.5,26,14.7,10.7,0.4,1.1
6037433304,1108,105,11.8,8.9,7.9,15.7,9,17.5,11.9,12.4,4.1,0.7
6037433305,1256,140,8.1,8.3,12.7,11.7,11.8,17,14.1,9.7,4.1,2.4
6037433306,827,93,5.1,2.5,7,19.1,10.4,29,9.1,9.9,3.9,4
6037433307,810,80,2,2.5,4.8,16.9,10.5,16.2,18.5,15.8,5.7,7.2
6037433402,1123,131,2.4,2.8,8.7,7,13.2,27.5,4.4,12.9,16.7,4.4
6037433403,1239,87,8.7,6.5,10.6,9.7,12.9,20.5,15.6,10.6,2.6,2.3
6037433505,1086,143,5.2,5,13.3,8.5,12.3,25.9,11.4,8,3.5,6.9
6037433506,1036,138,3.4,3.8,13.6,20.8,20.5,10.8,13.1,7.9,3.4,2.7
6037433601,1283,139,2.8,3.3,1.9,16.3,9.7,29.5,10,11.9,6.5,8
6037433602,786,101,1.4,5.3,20.2,6.4,11.2,14.6,13.9,17.6,7,2.4
6037433803,851,89,0.6,2.1,9.9,5.9,11,14.6,17.3,22.4,11.9,4.3
6037433804,1048,137,0.9,5.5,14.1,10.6,21.9,16.1,9.9,9,6.4,5.6
6037433901,1339,164,5.5,1.9,9.4,9.1,14.3,29.4,11.7,14.3,4.1,0.4
6037433903,1408,175,4.3,2.5,11.4,16.1,14.6,18,12.9,11.2,7.2,1.8
6037434001,972,110,1.5,2.1,13.1,9.8,18.2,18.8,21.9,5.6,5.2,3.8
6037434003,939,84,2.7,1.3,11.2,3.9,21.2,22.6,7.6,18.3,3.2,8.1
6037434004,705,104,4,0,7.7,2,11.8,17.3,17.4,23,8.7,8.2
6037434100,1544,168,5.2,8.8,8.5,7.7,13.4,18.7,11.6,18.3,4.1,3.7
6037460001,598,121,0,0,1.3,5.9,7,3,6.9,12.5,7,56.4
6037460002,1042,64,0,2.9,1.9,2.5,2,10.7,7.2,16.5,23,33.3
6037460101,2341,247,1.4,0,4.2,3.7,3.4,9.2,15.3,14.7,7.6,40.5
6037460200,1775,170,3.7,0,0.6,1.4,5.7,21.6,6.6,16.9,12.4,31.1
6037460301,1412,116,1.2,1.8,8,2.9,4.5,5.9,11,12.5,17.8,34.3
6037460302,1592,367,2.6,6.3,5,7.5,20.5,13.9,12.1,13.6,6.9,11.6
6037460401,349,52,2.3,0,0,4.9,10.3,22.9,7.7,18.9,4,28.9
6037460501,1716,149,1.8,1,1.3,2.2,1.5,6.1,5.4,12.2,20.8,47.6
6037460502,1455,149,3.1,1.4,2.3,1.5,1.3,5.5,5.1,16.2,7.9,55.7
6037460601,1748,150,3.3,0,3.9,0,4.7,9,5.4,18.2,13.2,42.3
6037460700,1525,152,3.1,0,1.6,0.5,4.3,7.2,6.3,17.1,15.5,44.4
6037460800,1131,142,3.3,0,1,1.8,1.4,3.1,7.1,14,5,63.5
6037460900,1910,182,4.8,0.5,10.2,5.2,4.1,18.9,15.9,20.8,10.1,9.5
6037461000,1534,176,0.9,3.7,7.2,4.7,7,11.7,10.1,23.3,14.5,16.8
6037461100,1792,135,3.1,1.1,4,8.6,6.1,13,8,30.5,10.9,14.5
6037461200,1681,187,0.5,2.3,2.6,1.7,5.8,13.4,8.1,11.7,18,35.9
6037461300,2439,254,5.6,0,5.2,3.4,9.2,23,6.8,14.1,13.6,19.1
