GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037430803,1833,37,54,79,0,103,45,118,45,21,79,93,220,181,90,264,404
06037430901,1552,90,27,56,16,59,24,76,96,31,126,142,238,232,64,104,171
06037430902,1788,66,40,25,55,119,39,50,62,25,80,95,324,246,167,280,115
06037431002,1208,40,36,124,58,53,128,80,60,15,73,70,83,139,0,72,177
06037431003,1493,90,33,92,25,91,9,77,54,52,58,176,120,103,249,209,55
06037431004,1213,39,0,11,93,0,29,77,47,54,104,109,353,62,101,42,92
06037431100,2220,49,52,52,52,62,160,23,46,94,324,201,191,281,317,163,153
06037431200,1492,41,71,68,29,74,38,34,15,39,69,192,152,198,177,209,86
06037431300,848,40,5,25,4,34,20,38,15,12,50,61,93,138,88,120,105
06037431400,1284,6,97,25,30,39,73,64,48,51,58,96,65,128,105,156,243
06037431501,1563,112,32,120,87,67,54,130,30,57,153,120,201,121,49,118,112
06037431502,1397,76,10,27,90,56,35,60,47,29,110,140,125,68,157,86,281
06037431600,1338,37,72,21,54,28,19,123,38,16,64,29,134,149,107,237,210
06037431701,2051,48,98,0,13,41,56,45,0,103,331,80,198,155,164,221,498
06037431800,1793,141,15,71,63,30,77,56,0,28,268,60,199,72,230,258,225
06037431900,1361,38,44,53,92,33,45,35,81,0,39,158,185,66,59,209,224
06037432001,616,12,38,0,44,28,10,0,0,14,9,49,128,90,37,47,110
06037432002,1868,104,60,84,93,68,126,83,0,89,80,140,158,226,88,221,248
06037432101,1404,32,33,23,5,0,72,37,40,19,36,105,265,245,78,267,147
06037432102,1737,150,16,62,8,0,31,31,34,40,94,77,314,157,80,285,358
06037432201,1328,23,25,37,62,12,95,116,16,17,41,92,147,303,103,133,106
06037432202,1069,14,8,75,22,17,114,42,29,93,114,60,116,85,85,58,137
06037432300,1092,33,71,48,39,66,12,96,68,30,72,63,132,178,87,63,34
06037432401,1000,39,33,41,19,55,64,15,83,63,85,124,171,90,52,52,14
06037432402,1530,62,54,26,66,119,119,72,41,64,138,204,235,209,25,79,17
06037432501,1379,117,138,14,33,79,27,26,51,104,103,120,150,21,154,92,150
06037432502,901,0,0,0,41,0,27,0,18,68,77,121,188,158,45,127,31
06037432601,1826,83,70,41,134,51,116,0,77,98,129,80,453,169,142,147,36
06037432602,1093,22,25,0,95,92,109,60,62,37,67,85,136,121,63,42,77
06037432700,1416,24,50,89,42,94,57,116,59,29,70,287,133,165,42,151,8
06037432801,822,83,98,79,54,64,57,34,16,37,31,52,77,40,44,31,25
06037432802,1401,103,21,81,160,58,52,51,102,127,98,128,190,41,31,138,20
06037432901,1129,59,7,61,49,15,39,101,57,18,162,75,116,155,82,133,0
06037432902,813,37,24,28,43,27,26,25,31,35,45,83,106,72,72,117,42
06037433103,1840,69,123,117,187,109,63,58,126,18,95,159,295,82,164,111,64
06037433200,1627,52,104,32,68,60,68,70,33,130,158,220,218,238,57,51,68
06037433302,457,11,62,0,17,34,20,20,20,31,77,42,67,49,0,2,5
06037433304,1108,131,99,37,51,119,55,22,9,69,118,76,132,54,83,45,8
06037433305,1256,102,104,28,132,116,31,116,9,23,117,97,177,113,9,52,30
06037433306,827,42,21,22,36,57,101,40,19,27,82,158,75,49,33,32,33
06037433307,810,16,20,14,25,93,44,41,8,36,38,93,150,79,49,46,58
06037433402,1123,27,32,49,49,70,9,24,78,46,143,166,49,89,56,187,49
06037433403,1239,108,81,54,77,45,75,100,44,16,121,133,193,107,24,32,29
06037433505,1086,57,54,96,48,30,62,46,47,41,101,180,124,52,35,38,75
06037433506,1036,35,39,43,98,142,74,81,54,77,45,67,136,54,28,35,28
06037433601,1283,36,42,25,0,125,84,32,55,38,76,303,128,99,54,83,103
06037433602,786,11,42,114,45,20,30,50,8,30,51,64,109,87,51,55,19
06037433803,851,5,18,49,35,0,50,12,5,77,42,82,147,89,102,101,37
06037433804,1048,9,58,81,67,32,79,67,83,79,43,126,104,63,31,67,59
06037433901,1339,74,25,47,79,49,73,66,99,26,187,206,156,133,58,55,6
06037433903,1408,60,35,108,53,177,50,67,95,43,70,183,182,127,31,102,25
06037434001,972,15,20,79,48,53,42,51,54,72,67,116,213,36,18,51,37
06037434003,939,25,12,35,70,27,10,53,94,52,76,136,71,120,52,30,76
06037434004,705,28,0,19,35,14,0,31,33,19,54,68,123,91,71,61,58
06037434100,1544,80,136,105,27,37,82,67,97,43,84,204,179,167,116,63,57
06037460001,598,0,0,0,8,20,15,42,0,0,8,10,41,26,49,42,337
06037460002,1042,0,30,10,10,12,14,0,0,21,33,78,75,62,110,240,347
06037460101,2341,32,0,71,28,47,40,58,0,22,121,94,358,219,125,179,947
06037460200,1775,66,0,3,7,10,15,0,59,42,112,272,117,215,85,220,552
06037460301,1412,17,26,81,32,15,26,20,35,9,58,25,155,109,68,251,485
06037460302,1592,41,100,53,27,113,6,233,77,16,106,116,193,178,38,110,185
06037460401,349,8,0,0,0,6,11,20,4,12,38,42,27,34,32,14,101
06037460501,1716,31,18,23,0,9,29,0,25,0,31,74,93,121,88,357,817
06037460502,1455,45,20,0,34,0,22,10,0,9,16,64,74,109,126,115,811
06037460601,1748,57,0,42,26,0,0,67,7,8,80,78,95,127,192,230,739
06037460700,1525,47,0,22,3,0,8,49,9,7,47,63,96,120,141,236,677
06037460800,1131,37,0,0,11,20,0,0,9,7,8,27,80,88,70,56,718
06037460900,1910,92,9,68,127,78,22,32,7,39,83,278,303,257,141,192,182
06037461000,1534,14,57,32,79,24,48,29,15,63,56,124,155,177,181,223,257
06037461100,1792,56,19,21,51,42,113,39,0,71,85,148,144,219,328,196,260
06037461200,1681,9,38,25,18,14,14,16,38,43,102,124,137,91,105,303,604
06037461300,2439,137,0,70,56,65,18,138,29,58,279,282,166,146,199,331,465
06037461400,1199,122,134,16,7,55,47,28,2,17,48,169,94,172,40,42,206
06037461501,1282,26,62,24,74,60,0,106,18,16,129,56,139,94,135,185,158
06037461502,1783,119,144,39,183,28,22,99,61,13,51,208,298,176,71,165,106
06037461600,1739,52,168,91,95,101,22,29,67,31,114,172,132,227,102,135,201
06037461700,626,8,4,15,15,15,33,19,13,14,29,23,44,41,55,119,179
06037461901,1662,126,91,36,139,120,66,15,171,37,123,175,187,134,15,90,137
06037461902,1191,294,102,27,49,64,33,52,0,0,32,84,97,148,84,47,78
06037462001,1259,40,29,86,6,53,66,69,33,0,111,107,345,108,16,85,105
06037462002,1113,162,217,63,80,36,26,64,37,66,0,96,95,46,9,75,41
06037462100,1797,112,58,63,46,107,16,48,56,35,125,87,280,222,116,216,210
06037462201,1869,106,302,138,130,88,64,67,58,74,187,145,72,137,146,94,61
06037462202,1490,155,104,34,17,22,5,66,7,34,54,145,323,119,44,99,262
06037462301,1851,92,43,152,108,170,25,21,55,37,93,212,352,127,184,119,61
06037462302,1564,90,68,83,67,101,47,39,47,23,91,175,256,189,122,93,73
06037462400,1421,64,95,16,16,14,90,66,12,14,41,125,160,90,91,185,342
06037462500,2633,109,40,87,14,43,51,52,61,75,227,118,358,131,338,414,515
06037462600,894,18,45,6,6,19,13,6,37,10,27,134,41,72,41,143,276
06037462700,2269,255,36,63,0,52,224,57,46,98,229,114,177,188,172,288,270
06037462800,1042,8,46,0,11,7,28,20,53,24,49,91,198,171,91,105,140
06037462900,1446,24,171,32,15,37,87,8,26,8,54,135,109,144,120,168,308
06037463000,1074,74,8,33,12,27,10,24,26,3,83,93,107,106,32,114,322
06037463103,1977,71,13,79,27,35,105,57,41,20,174,148,290,223,148,149,397
06037463200,1470,20,118,35,42,16,39,53,7,0,55,72,294,74,152,165,328
06037463300,843,21,19,26,6,23,13,23,16,23,46,21,85,82,59,75,305
06037463400,2514,124,86,104,24,14,76,30,77,42,192,208,211,296,137,341,552
06037463500,2269,171,26,44,52,43,43,183,48,24,163,125,207,196,312,261,371
06037463601,3270,244,76,15,83,125,101,41,89,42,280,362,660,315,250,234,353
06037463602,3239,351,131,44,12,68,37,65,84,82,107,233,463,202,425,452,483
06037463700,1588,127,15,9,44,25,10,18,19,0,23,74,170,107,172,228,547
06037463800,1477,48,9,9,35,21,24,24,12,10,34,48,125,86,71,271,650
06037463900,1378,47,6,23,6,34,12,43,18,0,52,118,144,208,139,166,362
06037464000,2464,95,11,95,27,22,121,10,10,25,120,300,198,221,259,303,647
06037464101,773,38,0,4,0,0,0,37,0,0,54,37,2,0,97,153,351
06037464102,1198,32,0,0,22,0,0,0,0,30,33,35,83,68,110,124,661
06037464200,1971,68,8,27,64,26,27,53,56,41,65,90,262,100,116,214,754
06037480002,1247,31,13,0,44,7,25,11,22,5,98,50,111,205,75,291,259
06037480011,1753,104,134,39,50,86,52,58,142,91,62,75,177,208,123,210,142
06037480012,1665,82,14,14,39,50,63,35,31,8,164,185,194,224,94,168,300
06037480101,1310,76,0,0,128,15,69,9,94,0,42,112,189,42,95,290,149
06037480102,1313,47,30,52,0,48,60,35,57,64,39,77,236,74,125,123,246
06037480201,1149,34,0,0,23,6,40,6,21,33,65,65,138,114,74,144,386
06037480202,960,21,32,38,14,38,14,39,17,0,47,83,147,62,76,98,234
06037480302,1730,88,108,79,36,54,31,27,35,20,47,219,282,81,149,184,290
06037480303,1546,66,34,50,83,57,35,39,73,23,139,169,337,188,49,137,67
06037480304,1824,148,76,114,100,97,20,76,60,53,160,297,139,105,124,123,132
06037480400,2214,96,42,63,22,19,60,137,101,48,277,185,139,300,176,241,308
06037480500,2161,18,19,102,36,94,89,15,54,65,26,170,144,234,180,231,684
06037480601,1612,88,17,0,0,75,0,51,0,0,113,156,332,211,123,220,226
06037480602,1689,6,0,96,12,36,16,10,82,14,7,47,302,166,204,234,457
06037480702,1645,39,39,17,0,58,0,0,50,9,5,52,167,118,170,247,674
06037480703,1362,67,58,0,46,0,27,0,0,0,63,188,87,79,143,218,386
06037480704,1876,83,35,29,25,23,74,47,10,43,103,171,298,387,99,153,296
06037480802,1127,68,0,45,13,132,78,26,0,0,118,95,86,244,71,121,30
06037480803,1206,115,8,77,60,24,52,59,7,13,73,27,84,240,134,150,83
06037480804,1846,93,56,139,42,31,7,58,78,136,103,162,224,219,166,164,168
06037480901,1667,125,84,110,54,18,48,61,0,11,139,185,249,219,164,108,92
06037480902,1411,74,82,256,86,17,91,35,12,9,63,135,223,156,77,67,28
06037480903,1041,71,21,54,72,36,44,28,26,19,68,127,96,177,61,105,36
06037481001,1705,237,30,56,70,49,98,86,54,52,169,123,171,208,123,75,104
06037481002,2026,77,45,69,158,88,54,58,185,0,80,262,296,204,205,141,104
06037481101,1407,196,13,35,35,16,35,59,56,23,134,145,204,181,90,112,73
06037481102,1281,39,54,16,65,110,60,8,78,41,62,182,149,233,74,47,63
06037481103,1705,108,41,22,107,172,80,0,121,40,45,102,300,201,124,105,137
06037481201,1285,61,75,3,9,40,80,66,26,64,96,61,264,198,111,49,82
06037481203,1958,115,19,95,98,98,22,59,81,91,106,283,259,143,107,236,146
06037481300,848,18,14,37,39,6,12,33,75,44,83,81,96,71,93,88,58
06037481401,1599,117,29,87,78,69,83,126,42,108,32,49,194,166,169,147,103
06037481403,905,141,23,12,54,26,42,42,40,57,22,181,38,71,0,143,13
06037481404,1142,46,17,19,68,50,0,75,14,58,58,127,98,140,59,210,103
06037481500,1519,47,76,31,91,27,62,158,12,23,126,199,132,160,143,105,127
06037481603,1151,113,116,8,38,0,65,40,48,18,25,117,185,107,116,119,36
06037481604,1413,20,37,41,0,74,114,28,52,65,191,141,141,220,76,98,115
06037481605,1011,26,31,20,73,26,20,50,16,77,74,41,181,192,59,40,85
06037481606,1611,104,134,31,93,30,7,70,60,62,150,232,245,85,156,82,70
06037481711,1325,49,69,27,102,69,63,62,49,66,107,217,202,108,84,43,8
06037481712,1709,169,103,71,205,67,82,72,92,54,215,182,109,75,68,95,50
06037481713,968,98,106,7,12,40,2,0,9,46,142,62,92,78,92,99,83
06037481714,952,134,123,36,58,12,55,61,53,82,57,27,90,67,48,14,35
06037481800,845,14,6,41,22,38,31,37,22,15,71,54,40,57,93,131,173
06037481901,2070,65,128,141,11,60,29,48,119,18,94,132,235,249,179,239,323
06037481902,1094,16,34,61,31,86,19,28,25,62,119,104,159,85,112,103,50
06037482001,927,28,18,94,9,13,13,36,8,28,54,44,130,53,107,108,184
06037482002,2589,37,51,67,199,91,56,57,29,39,213,249,463,250,157,275,356
06037482101,1474,36,77,57,32,50,106,87,77,49,124,93,194,117,114,106,155
06037482102,1068,54,5,22,44,50,0,49,55,11,85,77,149,79,79,141,168
06037482201,1278,107,110,27,108,60,61,15,0,59,158,165,170,83,43,68,44
06037482202,1672,56,10,96,42,50,135,84,193,0,153,141,193,249,68,104,98
06037482301,1335,100,111,13,75,17,58,20,66,51,46,170,167,152,118,117,54
06037482303,1405,16,45,79,106,99,41,38,127,43,76,129,262,117,89,75,63
06037482304,783,108,31,47,11,61,19,64,44,49,75,59,96,47,45,27,0
06037482401,954,25,50,72,48,62,38,53,19,72,60,91,123,30,109,80,22
06037482403,892,79,32,25,53,128,71,53,35,86,35,115,66,10,51,33,20
06037482404,1184,0,31,14,33,26,296,0,58,78,150,35,199,79,66,29,90
06037482502,831,50,29,47,78,42,31,17,50,14,74,86,97,120,35,38,23
06037482503,993,17,46,20,30,25,56,34,33,7,105,158,114,136,102,63,47
06037482521,1444,17,84,55,16,79,66,70,80,25,63,261,263,136,82,52,95
06037482522,1541,78,19,8,28,30,36,34,79,99,188,261,175,194,95,104,113
06037482600,2256,70,75,42,29,111,97,0,21,64,168,248,309,180,236,214,392
06037482701,1331,46,30,70,27,106,61,0,93,73,65,129,159,190,112,134,36
06037482702,839,64,19,4,37,27,22,0,28,33,32,59,82,164,72,128,68
06037482801,1290,77,7,8,59,8,69,40,49,40,62,145,139,198,162,65,162
06037500100,1110,21,7,17,12,23,16,14,9,16,12,20,60,111,52,240,480
06037500202,1495,52,8,27,57,56,33,45,9,0,97,82,166,103,47,126,587
06037500203,1243,17,19,19,0,0,0,69,16,37,10,143,135,150,131,202,295
06037500204,956,0,0,0,0,15,0,0,88,0,0,81,86,142,19,98,427
06037500300,1136,22,0,11,0,33,0,14,44,68,147,32,170,170,87,163,175
06037500402,1210,48,18,81,25,40,34,93,51,20,86,130,144,181,21,109,129
06037500403,1074,101,146,0,25,28,16,0,9,0,16,133,178,120,155,100,47
06037500404,1213,32,0,14,64,77,18,51,60,31,35,95,191,132,137,157,119
06037500500,830,57,17,38,26,27,29,28,30,67,51,119,110,66,47,40,78
06037500600,1247,23,27,51,33,43,43,53,50,24,95,95,222,161,96,126,105
06037500700,1851,117,240,36,14,42,0,38,31,70,164,191,272,231,137,166,102
06037500800,1331,73,32,0,7,9,82,46,62,0,83,183,177,218,48,115,196
06037500900,1851,150,414,93,89,76,17,46,45,33,42,75,266,119,121,150,115
06037501001,734,24,29,0,10,18,7,35,51,20,28,55,109,145,119,55,29
06037501002,1364,38,38,7,21,22,8,18,15,8,115,151,241,232,128,116,206
06037501200,1435,27,14,12,53,20,61,93,56,7,129,105,221,142,221,153,121
06037501301,1080,16,8,0,18,42,0,31,178,7,97,41,217,117,85,211,12
06037501302,1573,85,40,94,86,0,13,0,114,159,91,104,217,102,95,277,96
06037501400,1211,165,23,106,83,9,56,129,23,27,91,79,109,143,65,93,10
06037501501,847,16,4,17,14,17,4,21,6,22,21,36,171,147,79,87,185
06037501503,1874,114,57,112,87,56,81,45,57,73,104,250,295,158,101,191,93
06037501504,1475,111,169,133,57,71,49,159,24,73,78,164,131,141,58,47,10
06037501600,2212,157,15,21,122,135,64,88,41,137,98,166,113,124,192,300,439
06037501700,1326,95,0,155,47,40,24,27,0,40,14,111,106,167,80,213,207
06037501802,1231,77,54,23,32,43,38,87,81,15,81,123,136,195,7,113,126
06037501803,1421,26,68,19,113,117,130,110,78,90,190,111,116,114,33,88,18
06037501804,761,26,48,56,20,80,22,40,41,33,73,86,98,74,21,27,16
06037501900,1289,8,77,24,9,36,10,9,9,79,137,264,145,134,121,158,69
06037502003,709,11,25,16,22,18,61,27,46,34,73,47,88,105,24,66,46
06037502004,973,6,16,6,33,82,30,61,143,26,15,98,131,121,72,70,63
06037502005,1259,26,33,0,67,51,24,58,71,50,136,151,98,97,98,209,90
06037502100,1637,179,58,62,75,15,19,38,90,14,141,87,188,299,125,137,110
06037502200,1898,72,105,50,17,24,44,76,68,80,110,175,271,192,209,247,158
06037502303,2004,92,59,61,36,39,139,96,107,78,161,177,360,181,137,212,69
06037502401,1351,26,87,29,30,38,11,35,0,109,228,81,245,217,108,26,81
06037502402,962,26,33,33,53,42,41,11,17,26,72,121,116,97,118,70,86
06037502500,1165,146,7,34,46,108,43,13,31,30,29,107,116,150,138,91,76
06037502602,1265,88,22,61,36,53,14,24,113,11,161,139,174,60,91,109,109
06037502603,788,10,37,9,0,18,0,0,13,0,97,90,82,139,70,104,119
06037502604,1130,6,11,0,42,24,37,51,37,52,41,86,188,156,40,86,273
06037502700,1990,80,69,31,47,23,54,112,70,60,160,257,263,147,305,237,75
06037502801,1806,44,69,30,7,100,77,55,42,48,101,181,270,168,154,294,166
06037502901,1563,76,26,10,48,50,6,84,6,81,27,141,159,431,148,181,89
06037503000,1460,63,36,10,36,33,42,143,85,107,137,52,166,185,172,119,74
06037503103,1289,83,23,15,21,63,55,30,45,30,48,175,246,135,120,74,126
06037503104,672,33,18,18,13,18,6,4,5,38,89,94,132,129,21,26,28
06037503105,934,16,0,16,44,63,7,0,10,39,48,150,113,117,155,110,46
06037503106,1176,56,40,25,13,18,53,0,112,77,85,58,222,101,63,168,85
06037503201,1015,65,3,0,8,10,12,17,0,0,68,119,169,157,100,187,100
06037503202,1318,43,31,102,18,64,54,41,65,42,57,115,175,82,51,306,72
06037503301,1099,37,0,16,10,20,7,18,0,56,38,50,161,140,159,301,86
06037503302,1824,52,49,0,26,114,56,74,47,85,92,184,469,138,129,196,113
06037503401,2209,63,58,59,30,29,142,65,81,27,107,114,297,448,230,282,177
06037503402,1294,79,23,28,50,58,14,23,11,0,144,91,73,155,131,190,224
06037503501,1943,62,70,44,131,44,46,83,53,74,98,191,223,142,199,240,243
06037503502,1114,21,0,24,33,6,19,24,39,45,83,98,76,179,249,131,87
06037503601,1209,23,42,31,8,27,23,77,38,52,54,31,205,166,94,174,164
06037503602,1149,35,35,19,10,7,0,6,18,26,27,34,224,88,60,198,362
06037503701,1629,81,63,54,91,25,47,54,172,77,63,176,209,172,94,163,88
06037503702,1717,77,0,34,30,15,125,49,78,59,27,129,334,162,164,188,246
06037503704,1952,107,105,219,33,46,22,140,51,36,100,119,123,127,51,222,451
06037503705,1080,15,12,14,46,37,57,13,0,0,65,131,41,214,99,149,187
06037503801,1186,33,7,17,56,8,17,41,39,8,190,153,184,132,92,132,77
06037503802,1693,50,0,73,31,20,18,16,0,31,84,188,344,236,184,158,260
06037503901,697,17,3,21,10,26,5,30,10,3,30,62,73,81,62,151,113
06037503902,1502,7,8,18,39,5,32,5,20,63,25,167,276,244,207,191,195
06037504001,1407,153,60,83,18,9,0,22,6,72,303,26,81,194,116,155,109
06037504002,1499,55,20,102,10,32,30,0,0,16,7,202,169,189,168,340,159
06037504101,1305,0,88,45,86,89,11,66,48,45,123,149,149,106,136,88,76
06037504200,2273,247,125,77,97,83,171,77,68,64,102,206,285,176,128,191,176
06037530005,1246,16,22,50,13,44,13,74,34,16,16,41,217,218,156,158,158
06037530006,1649,31,59,42,52,41,130,47,70,25,106,239,200,124,136,327,20
06037530007,2075,68,45,51,57,77,43,94,136,19,191,121,217,246,138,324,248
06037530101,1691,210,119,59,155,34,103,28,72,85,143,186,219,45,45,120,68
06037530102,1576,132,109,74,63,79,62,63,142,78,92,133,126,158,74,83,108
06037530202,1290,69,15,39,49,42,30,25,5,19,70,139,153,135,41,251,208
06037530203,894,10,80,0,103,43,57,56,46,54,41,105,126,30,95,23,25
06037530204,1199,30,19,42,10,36,38,89,87,60,94,106,322,149,59,20,38
06037530301,605,0,33,28,27,74,26,41,0,46,37,86,87,42,28,38,12
06037530302,1944,188,57,85,209,57,74,34,66,57,79,324,139,205,169,201,0
06037530400,1177,117,71,126,52,8,20,27,100,45,76,139,122,117,71,47,39
06037530500,1097,25,64,9,76,77,30,36,93,104,43,98,268,88,36,37,13
06037530603,1242,78,47,11,37,33,65,40,123,16,123,61,186,126,134,125,37
06037530700,547,45,4,14,18,17,9,45,16,27,46,39,135,55,22,9,46
06037530801,1376,46,0,62,90,67,137,20,79,27,71,192,161,103,119,117,85
06037530802,832,31,0,48,27,50,61,94,40,31,51,59,162,72,22,72,12
06037530901,953,40,29,13,6,110,74,26,104,48,83,60,78,100,121,20,41
06037530902,1174,48,165,90,76,84,194,92,16,12,47,90,138,57,30,26,9
06037531000,1223,9,40,42,45,91,51,95,152,32,17,181,246,127,26,27,42
06037531101,1174,50,32,89,8,55,74,61,63,49,134,108,123,126,92,110,0
06037531102,841,27,134,15,44,41,97,23,64,32,36,88,50,71,65,21,33
06037531201,1136,69,38,57,0,75,106,40,61,102,123,133,168,44,86,24,10
06037531202,1130,80,65,0,67,27,135,95,39,97,105,145,105,71,81,18,0
06037531301,1392,150,43,73,106,48,48,76,117,31,103,133,279,32,129,11,13
06037531302,1423,100,184,33,92,82,87,98,60,64,139,73,194,102,54,49,12
06037531502,803,19,38,29,59,75,58,39,66,32,50,95,137,59,2,27,18
06037531503,798,68,5,51,0,19,43,42,33,41,104,158,76,75,79,3,1
06037531504,929,54,33,44,19,53,22,58,43,25,68,96,160,115,70,27,42
06037531602,1028,78,133,75,73,99,6,8,66,33,55,51,134,81,43,80,13
06037531603,945,30,51,58,67,50,16,28,28,62,60,130,151,99,34,66,15
06037531604,826,52,60,31,63,56,90,31,54,16,65,117,82,41,54,8,6
06037531701,1401,9,77,85,141,136,71,44,57,71,32,86,117,106,108,225,36
06037531702,1411,69,70,13,167,60,46,52,0,34,164,100,351,181,52,52,0
06037531800,1350,57,56,100,68,66,21,40,123,71,14,160,157,325,0,29,63
06037531901,1721,109,110,56,121,7,56,169,68,97,119,334,128,153,76,74,44
06037531902,1150,37,19,48,74,18,83,31,45,32,58,153,250,110,63,87,42
06037532001,956,42,63,55,21,79,71,22,131,37,55,93,125,23,81,37,21
06037532002,1025,70,46,54,33,63,13,36,50,37,65,172,185,74,28,69,30
06037532101,1916,83,68,31,36,114,215,119,142,92,183,234,128,213,117,77,64
06037532102,914,11,0,29,6,21,34,48,85,23,37,150,105,66,158,48,93
06037532200,1755,33,12,10,12,158,65,53,81,105,230,233,242,305,65,68,83
06037532302,1186,70,50,24,16,43,19,19,24,64,235,94,91,231,82,103,21
06037532303,1277,180,160,96,18,15,24,0,62,51,87,181,94,130,54,75,50
06037532304,1033,65,109,65,27,36,31,47,43,68,37,71,106,128,42,106,52
06037532500,1106,164,20,38,0,80,28,82,36,71,157,130,87,35,84,63,31
06037532605,1165,127,127,51,54,69,91,62,0,27,50,145,71,195,36,50,10
06037532606,1212,123,56,59,76,125,83,94,37,14,177,85,149,71,57,6,0
06037532607,1324,42,102,89,134,105,57,58,87,25,133,136,151,81,45,22,57
06037532700,731,43,65,28,0,34,10,34,61,55,58,87,162,14,36,38,6
06037532800,929,83,19,0,64,122,68,64,52,26,111,94,122,61,0,34,9
06037532900,1588,69,72,103,162,107,80,90,165,41,201,269,76,9,72,40,32
06037533001,1049,99,69,2,30,13,59,49,86,67,109,232,32,116,18,33,35
06037533002,574,24,56,41,37,47,44,9,45,5,52,70,27,23,34,60,0
06037533103,709,51,39,2,64,45,44,71,72,23,114,30,60,31,17,32,14
06037533104,1262,91,130,44,52,38,86,66,71,115,83,131,227,55,12,28,33
06037533105,650,0,32,32,36,105,61,54,49,51,39,90,31,7,19,37,7
06037533108,1248,57,90,69,50,89,101,118,86,65,114,141,106,93,22,31,16
06037533201,650,27,0,7,42,51,39,63,55,6,33,71,177,21,32,20,6
06037533204,1008,17,10,32,55,81,29,68,34,38,135,163,182,28,58,39,39
06037533300,833,4,39,68,56,147,70,16,33,12,68,93,61,104,19,32,11
06037533401,1211,5,49,22,96,103,138,81,38,62,65,85,187,119,99,50,12
06037533402,976,41,81,56,100,126,58,7,22,15,64,113,131,65,24,10,63
06037533403,750,31,34,16,46,10,53,23,29,17,76,164,89,78,18,66,0
06037533501,723,14,58,25,19,49,0,83,49,15,24,53,154,88,47,23,22
06037533504,924,25,61,28,34,48,46,23,31,40,157,47,198,96,46,26,18
06037533601,1122,63,119,15,47,35,94,54,27,31,156,200,163,85,8,12,13
06037533602,1337,52,46,27,111,83,67,37,99,113,231,134,135,90,21,27,64
06037533603,1745,133,186,43,210,114,66,50,85,33,161,179,231,104,23,62,65
06037533701,809,41,61,36,23,115,12,66,36,19,38,118,78,124,26,16,0
06037533702,864,50,53,24,24,86,74,17,29,24,67,173,79,60,49,42,13
06037533703,889,80,18,54,20,21,52,29,36,63,9,123,192,49,90,32,21
06037533803,1537,41,122,111,165,109,131,69,88,9,91,183,163,124,30,47,54
06037533804,1030,39,88,11,111,103,22,77,20,63,157,72,122,85,6,17,37
06037533805,1076,75,90,78,38,14,89,37,48,36,70,136,126,62,38,44,95
06037533806,898,6,16,62,27,64,61,44,29,0,119,152,153,56,82,26,1
06037533901,1295,17,22,187,49,128,68,53,52,65,190,180,208,0,31,45,0
06037533902,966,21,46,9,54,32,79,109,60,35,110,121,164,65,19,20,22
06037534001,1310,34,79,76,49,60,69,55,93,49,206,214,193,64,19,18,32
06037534002,926,24,66,5,45,57,39,38,22,76,90,109,142,48,42,77,46
06037534101,486,22,42,38,0,49,0,25,18,30,20,63,121,2,29,27,0
06037534102,1387,41,98,70,81,105,20,112,121,78,95,164,154,93,60,54,41
06037534201,939,25,64,20,60,68,82,31,48,49,126,144,95,76,34,9,8
06037534202,1191,52,100,63,96,87,73,91,59,47,62,151,96,85,29,84,16
06037534203,830,32,106,37,59,48,87,49,64,61,68,60,63,43,0,46,7
06037534301,1079,80,25,0,130,76,37,48,36,71,183,116,114,50,34,40,39
06037534302,874,21,29,44,54,127,59,32,26,51,116,78,96,71,20,43,7
06037534403,801,63,46,58,65,52,22,72,31,13,58,112,143,26,0,33,7
06037534404,943,40,113,46,49,50,64,36,28,47,102,54,155,77,42,34,6
06037534405,950,82,57,43,52,64,87,16,42,74,118,125,113,33,0,44,0
06037534406,1128,161,39,96,52,48,78,80,129,102,76,83,134,31,19,0,0
06037534501,1268,53,71,96,24,50,47,102,69,34,160,253,123,54,29,49,54
06037534502,930,84,15,23,61,36,83,16,28,7,31,54,167,107,71,117,30
06037534700,999,29,14,0,31,70,56,23,34,11,59,96,243,157,77,68,31
06037534802,632,20,0,30,60,23,16,43,49,15,50,122,67,42,17,26,52
06037534803,1195,48,31,18,60,65,87,58,29,24,112,168,172,139,68,48,68
06037534804,989,51,12,23,71,14,36,72,54,48,65,118,224,71,43,25,62
06037534900,1323,60,11,71,18,51,39,98,124,41,74,174,280,77,156,21,28
06037535001,935,82,45,94,56,62,78,37,17,17,91,26,102,136,50,21,21
06037535002,883,37,68,41,48,86,81,27,55,38,42,93,106,31,47,68,15
06037535101,1993,94,75,81,175,67,125,97,64,93,334,205,309,155,92,21,6
06037535102,1068,10,80,106,17,32,27,164,31,67,84,121,130,166,0,18,15
06037535200,1234,64,17,52,72,34,33,59,62,44,123,292,173,69,81,24,35
06037535300,1395,55,99,71,141,61,108,24,83,14,133,117,90,179,66,128,26
06037535400,767,94,31,49,17,44,13,36,36,23,42,57,78,126,80,28,13
06037535501,898,50,32,96,55,16,42,30,82,76,43,82,168,85,4,37,0
06037535502,1306,0,145,0,46,18,146,6,58,32,238,177,240,19,18,84,79
